https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1627372800000,2021-07-27 08:00:00,ICP/USDT,39.17000000,40.52000000,38.49000000,40.23000000,173962.19000000,6869260.46790000,11640
1627369200000,2021-07-27 07:00:00,ICP/USDT,38.78000000,39.45000000,38.37000000,39.18000000,120405.36000000,4693401.11790000,8102
1627365600000,2021-07-27 06:00:00,ICP/USDT,39.35000000,39.79000000,38.67000000,38.74000000,123468.88000000,4859639.62930000,7440
1627362000000,2021-07-27 05:00:00,ICP/USDT,39.12000000,39.58000000,38.80000000,39.36000000,109056.75000000,4275795.39200000,6399
1627358400000,2021-07-27 04:00:00,ICP/USDT,38.59000000,39.43000000,38.34000000,39.14000000,91514.47000000,3563596.31660000,6153
1627354800000,2021-07-27 03:00:00,ICP/USDT,37.87000000,38.85000000,37.60000000,38.60000000,113740.01000000,4361831.23630000,6916
1627351200000,2021-07-27 02:00:00,ICP/USDT,37.70000000,38.87000000,37.63000000,37.87000000,139793.40000000,5330799.03160000,8989
1627347600000,2021-07-27 01:00:00,ICP/USDT,40.49000000,40.66000000,37.46000000,37.73000000,369667.89000000,14301300.17680000,20489
1627344000000,2021-07-27 00:00:00,ICP/USDT,40.59000000,41.20000000,40.00000000,40.51000000,132903.21000000,5379732.32920000,8672
1627340400000,2021-07-26 23:00:00,ICP/USDT,41.74000000,41.77000000,40.48000000,40.60000000,111030.90000000,4558049.49150000,7472
1627336800000,2021-07-26 22:00:00,ICP/USDT,41.63000000,42.14000000,41.10000000,41.74000000,80660.37000000,3355600.28540000,7421
1627333200000,2021-07-26 21:00:00,ICP/USDT,41.95000000,42.50000000,40.91000000,41.68000000,147673.90000000,6151298.84140000,12264
1627329600000,2021-07-26 20:00:00,ICP/USDT,45.28000000,45.71000000,41.32000000,41.93000000,347935.61000000,15049974.39130000,27899
1627326000000,2021-07-26 19:00:00,ICP/USDT,44.56000000,46.66000000,44.30000000,45.30000000,263292.92000000,11979960.44680000,23451
1627322400000,2021-07-26 18:00:00,ICP/USDT,44.29000000,45.00000000,44.14000000,44.55000000,109127.45000000,4876168.12220000,8013
1627318800000,2021-07-26 17:00:00,ICP/USDT,44.15000000,44.60000000,43.68000000,44.27000000,94275.91000000,4165816.18150000,6719
1627315200000,2021-07-26 16:00:00,ICP/USDT,43.81000000,45.20000000,43.77000000,44.16000000,127871.77000000,5696508.84130000,9418
1627311600000,2021-07-26 15:00:00,ICP/USDT,43.20000000,44.38000000,43.16000000,43.80000000,70762.50000000,3094510.27000000,5831
1627308000000,2021-07-26 14:00:00,ICP/USDT,44.07000000,44.82000000,43.02000000,43.22000000,99438.13000000,4378554.90470000,8420
1627304400000,2021-07-26 13:00:00,ICP/USDT,44.82000000,44.83000000,43.30000000,44.07000000,154262.86000000,6780324.44770000,12208
1627300800000,2021-07-26 12:00:00,ICP/USDT,45.08000000,45.70000000,44.74000000,44.81000000,101689.84000000,4604959.67670000,7473
1627297200000,2021-07-26 11:00:00,ICP/USDT,45.50000000,45.75000000,44.70000000,45.09000000,77327.87000000,3498326.30740000,6321
1627293600000,2021-07-26 10:00:00,ICP/USDT,44.95000000,45.75000000,44.40000000,45.49000000,116257.39000000,5229199.94220000,7944
1627290000000,2021-07-26 09:00:00,ICP/USDT,45.29000000,45.87000000,44.58000000,44.93000000,121524.89000000,5495091.26760000,8169
1627286400000,2021-07-26 08:00:00,ICP/USDT,45.13000000,45.59000000,43.94000000,45.30000000,185706.79000000,8322349.38740000,13163
1627282800000,2021-07-26 07:00:00,ICP/USDT,45.81000000,46.62000000,44.50000000,45.13000000,167682.80000000,7624104.31400000,14307
1627279200000,2021-07-26 06:00:00,ICP/USDT,47.69000000,48.20000000,45.24000000,45.81000000,311659.90000000,14581130.48600000,23213
1627275600000,2021-07-26 05:00:00,ICP/USDT,46.18000000,47.80000000,46.04000000,47.68000000,173728.86000000,8122914.68400000,14649
1627272000000,2021-07-26 04:00:00,ICP/USDT,44.43000000,47.07000000,44.37000000,46.18000000,289659.83000000,13348528.93080000,26839
1627268400000,2021-07-26 03:00:00,ICP/USDT,43.51000000,44.69000000,43.51000000,44.43000000,109109.41000000,4815345.02720000,8781
1627264800000,2021-07-26 02:00:00,ICP/USDT,44.99000000,45.05000000,43.33000000,43.48000000,150582.68000000,6651370.64080000,13029
1627261200000,2021-07-26 01:00:00,ICP/USDT,44.67000000,45.69000000,43.10000000,44.99000000,311629.83000000,13897648.76430000,25425
1627257600000,2021-07-26 00:00:00,ICP/USDT,42.59000000,44.69000000,42.09000000,44.68000000,216326.72000000,9446897.47730000,17046
1627254000000,2021-07-25 23:00:00,ICP/USDT,41.91000000,42.98000000,41.65000000,42.60000000,104989.70000000,4453821.68970000,8749
1627250400000,2021-07-25 22:00:00,ICP/USDT,42.21000000,42.53000000,41.11000000,41.94000000,82260.13000000,3435680.74020000,6069
1627246800000,2021-07-25 21:00:00,ICP/USDT,41.19000000,43.25000000,40.82000000,42.18000000,91944.96000000,3878800.47550000,8150
1627243200000,2021-07-25 20:00:00,ICP/USDT,41.17000000,41.28000000,40.82000000,41.17000000,40998.85000000,1684694.94480000,2751
1627239600000,2021-07-25 19:00:00,ICP/USDT,41.15000000,41.60000000,40.84000000,41.21000000,74937.29000000,3086675.69580000,4825
1627236000000,2021-07-25 18:00:00,ICP/USDT,41.80000000,41.84000000,40.73000000,41.16000000,91144.34000000,3757768.44600000,6126
1627232400000,2021-07-25 17:00:00,ICP/USDT,40.81000000,41.99000000,40.60000000,41.79000000,118478.95000000,4901188.42460000,7373
1627228800000,2021-07-25 16:00:00,ICP/USDT,41.75000000,42.00000000,40.45000000,40.80000000,138427.93000000,5685893.43080000,8557
1627225200000,2021-07-25 15:00:00,ICP/USDT,41.95000000,42.50000000,41.21000000,41.76000000,152114.26000000,6358565.19310000,9852
1627221600000,2021-07-25 14:00:00,ICP/USDT,41.79000000,42.20000000,40.38000000,41.98000000,288364.53000000,11871659.54350000,17108
1627218000000,2021-07-25 13:00:00,ICP/USDT,42.58000000,43.07000000,40.77000000,41.81000000,268469.59000000,11235748.30210000,20742
1627214400000,2021-07-25 12:00:00,ICP/USDT,44.26000000,44.26000000,42.31000000,42.60000000,226465.62000000,9755650.28950000,14675
1627210800000,2021-07-25 11:00:00,ICP/USDT,44.26000000,44.98000000,43.86000000,44.25000000,252857.17000000,11221464.83450000,13814
1627207200000,2021-07-25 10:00:00,ICP/USDT,44.01000000,46.04000000,43.69000000,44.28000000,361562.00000000,16253640.36890000,25995
1627203600000,2021-07-25 09:00:00,ICP/USDT,44.46000000,44.65000000,43.29000000,44.02000000,160006.17000000,7015903.59910000,9961
1627200000000,2021-07-25 08:00:00,ICP/USDT,43.80000000,44.60000000,43.21000000,44.49000000,160679.01000000,7058224.03280000,10121
1627196400000,2021-07-25 07:00:00,ICP/USDT,43.05000000,45.24000000,42.70000000,43.81000000,257965.35000000,11434174.68190000,17349
1627192800000,2021-07-25 06:00:00,ICP/USDT,43.10000000,44.27000000,42.31000000,43.04000000,170144.39000000,7366808.52500000,11131
1627189200000,2021-07-25 05:00:00,ICP/USDT,43.18000000,44.73000000,42.75000000,43.15000000,272979.24000000,11944029.50020000,16943
1627185600000,2021-07-25 04:00:00,ICP/USDT,41.82000000,43.80000000,41.78000000,43.19000000,174805.94000000,7512180.77340000,11967
1627182000000,2021-07-25 03:00:00,ICP/USDT,43.22000000,44.10000000,41.70000000,41.81000000,179500.93000000,7706850.63940000,12987
1627178400000,2021-07-25 02:00:00,ICP/USDT,40.87000000,43.74000000,40.85000000,43.21000000,209944.43000000,8912242.51870000,14659
1627174800000,2021-07-25 01:00:00,ICP/USDT,42.44000000,43.00000000,40.50000000,40.88000000,197143.80000000,8230320.99580000,12876
1627171200000,2021-07-25 00:00:00,ICP/USDT,43.49000000,44.90000000,41.26000000,42.44000000,289235.43000000,12472131.40600000,21028
1627167600000,2021-07-24 23:00:00,ICP/USDT,45.39000000,45.74000000,43.13000000,43.48000000,302476.73000000,13397011.73270000,23788
1627164000000,2021-07-24 22:00:00,ICP/USDT,42.48000000,45.50000000,41.32000000,45.39000000,339486.41000000,14688102.88980000,33544
1627160400000,2021-07-24 21:00:00,ICP/USDT,40.65000000,42.72000000,40.04000000,42.47000000,145287.36000000,5987417.85050000,12526
1627156800000,2021-07-24 20:00:00,ICP/USDT,41.11000000,42.02000000,39.63000000,40.66000000,300145.22000000,12256214.76010000,19803
1627153200000,2021-07-24 19:00:00,ICP/USDT,42.35000000,42.43000000,40.58000000,41.12000000,223133.06000000,9249948.72900000,17034
1627149600000,2021-07-24 18:00:00,ICP/USDT,42.57000000,43.72000000,41.96000000,42.34000000,206950.53000000,8869218.61370000,15532
1627146000000,2021-07-24 17:00:00,ICP/USDT,43.32000000,45.19000000,42.15000000,42.51000000,458924.09000000,20053533.60180000,37493
1627142400000,2021-07-24 16:00:00,ICP/USDT,38.72000000,44.23000000,38.69000000,43.31000000,748748.01000000,31668451.34390000,59154
1627138800000,2021-07-24 15:00:00,ICP/USDT,39.29000000,39.60000000,38.23000000,38.72000000,209957.75000000,8182960.37540000,13986
1627135200000,2021-07-24 14:00:00,ICP/USDT,37.48000000,39.63000000,36.95000000,39.31000000,455929.16000000,17523845.13230000,31960
1627131600000,2021-07-24 13:00:00,ICP/USDT,35.07000000,38.20000000,35.03000000,37.48000000,337714.08000000,12435894.62800000,27954
1627128000000,2021-07-24 12:00:00,ICP/USDT,34.78000000,35.26000000,34.66000000,35.07000000,61602.80000000,2151713.45920000,3700
1627124400000,2021-07-24 11:00:00,ICP/USDT,34.96000000,35.15000000,34.41000000,34.82000000,74061.90000000,2576686.63840000,3937
1627120800000,2021-07-24 10:00:00,ICP/USDT,34.68000000,35.00000000,34.38000000,34.95000000,88221.83000000,3065376.60300000,4013
1627117200000,2021-07-24 09:00:00,ICP/USDT,34.02000000,35.00000000,34.00000000,34.69000000,83080.71000000,2865425.72760000,3766
1627113600000,2021-07-24 08:00:00,ICP/USDT,35.00000000,35.03000000,33.83000000,34.04000000,128153.44000000,4394184.27150000,6610
1627110000000,2021-07-24 07:00:00,ICP/USDT,35.27000000,35.41000000,34.84000000,35.00000000,55849.17000000,1958777.38390000,3373
1627106400000,2021-07-24 06:00:00,ICP/USDT,35.03000000,35.37000000,34.74000000,35.28000000,60853.69000000,2126948.86370000,3628
1627102800000,2021-07-24 05:00:00,ICP/USDT,35.19000000,35.26000000,34.93000000,35.02000000,51477.76000000,1805083.71990000,2823
1627099200000,2021-07-24 04:00:00,ICP/USDT,35.43000000,35.67000000,34.93000000,35.18000000,62843.88000000,2216340.92450000,4009
1627095600000,2021-07-24 03:00:00,ICP/USDT,35.22000000,35.50000000,34.81000000,35.39000000,64856.19000000,2278109.87650000,3706
1627092000000,2021-07-24 02:00:00,ICP/USDT,35.28000000,35.50000000,34.73000000,35.23000000,93762.43000000,3291040.38090000,5069
1627088400000,2021-07-24 01:00:00,ICP/USDT,35.33000000,35.51000000,34.63000000,35.28000000,86299.31000000,3023353.27790000,4831
1627084800000,2021-07-24 00:00:00,ICP/USDT,34.65000000,35.92000000,34.24000000,35.31000000,140397.51000000,4921364.31740000,9524
1627081200000,2021-07-23 23:00:00,ICP/USDT,33.86000000,34.82000000,33.74000000,34.65000000,97004.22000000,3330687.49960000,6565
1627077600000,2021-07-23 22:00:00,ICP/USDT,33.04000000,34.20000000,32.90000000,33.85000000,101061.74000000,3393917.21830000,7219
1627074000000,2021-07-23 21:00:00,ICP/USDT,32.68000000,33.09000000,32.54000000,33.04000000,28796.56000000,946708.72040000,1790
1627070400000,2021-07-23 20:00:00,ICP/USDT,32.34000000,32.98000000,32.22000000,32.68000000,58242.27000000,1907371.99410000,3311
1627066800000,2021-07-23 19:00:00,ICP/USDT,32.33000000,32.52000000,32.28000000,32.33000000,37419.02000000,1212871.82810000,2100
1627063200000,2021-07-23 18:00:00,ICP/USDT,32.23000000,32.56000000,32.08000000,32.33000000,48148.40000000,1556494.30080000,2904
1627059600000,2021-07-23 17:00:00,ICP/USDT,32.13000000,32.26000000,31.73000000,32.22000000,74725.14000000,2390361.70690000,3818
1627056000000,2021-07-23 16:00:00,ICP/USDT,33.26000000,33.31000000,31.68000000,32.13000000,184812.76000000,5966844.11470000,10673
1627052400000,2021-07-23 15:00:00,ICP/USDT,33.88000000,33.90000000,33.20000000,33.26000000,51479.61000000,1723360.43520000,3005
1627048800000,2021-07-23 14:00:00,ICP/USDT,33.90000000,34.13000000,33.76000000,33.90000000,48151.87000000,1634748.01380000,2646
1627045200000,2021-07-23 13:00:00,ICP/USDT,33.71000000,34.07000000,33.50000000,33.92000000,66476.12000000,2243196.75770000,3343
1627041600000,2021-07-23 12:00:00,ICP/USDT,33.35000000,33.75000000,33.15000000,33.68000000,50794.02000000,1698446.03900000,2937
1627038000000,2021-07-23 11:00:00,ICP/USDT,33.40000000,33.80000000,33.32000000,33.36000000,68430.45000000,2296661.54710000,3326
1627034400000,2021-07-23 10:00:00,ICP/USDT,33.56000000,33.62000000,33.15000000,33.41000000,64217.04000000,2147705.74790000,2953
1627030800000,2021-07-23 09:00:00,ICP/USDT,33.24000000,33.86000000,33.11000000,33.57000000,70478.51000000,2367725.54270000,3242
1627027200000,2021-07-23 08:00:00,ICP/USDT,33.94000000,33.94000000,33.10000000,33.24000000,87444.83000000,2929986.59050000,4615
1627023600000,2021-07-23 07:00:00,ICP/USDT,34.05000000,34.07000000,33.55000000,33.94000000,70711.33000000,2390044.38710000,3881
1627020000000,2021-07-23 06:00:00,ICP/USDT,34.58000000,34.64000000,33.89000000,34.05000000,107392.64000000,3671538.87990000,4861
1627016400000,2021-07-23 05:00:00,ICP/USDT,34.66000000,35.09000000,34.46000000,34.57000000,71335.05000000,2480533.69510000,4023
1627012800000,2021-07-23 04:00:00,ICP/USDT,34.13000000,34.80000000,34.11000000,34.65000000,44119.23000000,1522876.98790000,2762
1627009200000,2021-07-23 03:00:00,ICP/USDT,34.56000000,34.68000000,33.85000000,34.13000000,61709.93000000,2106811.93500000,3032
1627005600000,2021-07-23 02:00:00,ICP/USDT,34.99000000,35.00000000,34.30000000,34.57000000,72765.95000000,2515920.81750000,3695
1627002000000,2021-07-23 01:00:00,ICP/USDT,33.97000000,35.00000000,33.93000000,34.99000000,63598.97000000,2192680.13780000,4461
1626998400000,2021-07-23 00:00:00,ICP/USDT,33.75000000,34.15000000,33.04000000,33.97000000,92358.98000000,3096388.06780000,4910
1626994800000,2021-07-22 23:00:00,ICP/USDT,33.76000000,34.11000000,33.66000000,33.75000000,56705.06000000,1923884.31240000,2528
1626991200000,2021-07-22 22:00:00,ICP/USDT,33.72000000,34.11000000,33.48000000,33.76000000,43584.08000000,1472496.88180000,3056
1626987600000,2021-07-22 21:00:00,ICP/USDT,33.63000000,34.30000000,33.57000000,33.72000000,38489.47000000,1303935.55250000,2700
1626984000000,2021-07-22 20:00:00,ICP/USDT,34.58000000,34.58000000,33.58000000,33.62000000,46447.81000000,1581331.49270000,3040
1626980400000,2021-07-22 19:00:00,ICP/USDT,34.36000000,34.61000000,34.30000000,34.58000000,27068.87000000,932407.85560000,1578
1626976800000,2021-07-22 18:00:00,ICP/USDT,34.80000000,34.91000000,34.09000000,34.36000000,53058.47000000,1825821.58150000,3195
1626973200000,2021-07-22 17:00:00,ICP/USDT,34.77000000,35.20000000,34.49000000,34.80000000,84272.87000000,2936249.91820000,4175
1626969600000,2021-07-22 16:00:00,ICP/USDT,35.34000000,35.39000000,34.60000000,34.76000000,99220.64000000,3461787.52510000,5354
1626966000000,2021-07-22 15:00:00,ICP/USDT,34.94000000,35.39000000,34.56000000,35.31000000,138519.97000000,4852774.03490000,7112
1626962400000,2021-07-22 14:00:00,ICP/USDT,34.28000000,35.00000000,33.94000000,34.95000000,126448.91000000,4363898.77430000,6142
1626958800000,2021-07-22 13:00:00,ICP/USDT,34.11000000,34.89000000,33.91000000,34.29000000,173014.47000000,5953594.39910000,8365
1626955200000,2021-07-22 12:00:00,ICP/USDT,33.75000000,34.23000000,32.76000000,34.13000000,191961.51000000,6411818.20820000,8177
1626951600000,2021-07-22 11:00:00,ICP/USDT,33.66000000,34.00000000,33.14000000,33.78000000,122004.63000000,4101651.60980000,5287
1626948000000,2021-07-22 10:00:00,ICP/USDT,34.05000000,34.27000000,33.29000000,33.66000000,157207.93000000,5321676.99190000,6592
1626944400000,2021-07-22 09:00:00,ICP/USDT,35.21000000,35.42000000,33.41000000,34.06000000,240509.34000000,8279660.49640000,12152
1626940800000,2021-07-22 08:00:00,ICP/USDT,33.84000000,35.50000000,33.63000000,35.22000000,216755.95000000,7496896.58080000,11108
1626937200000,2021-07-22 07:00:00,ICP/USDT,33.58000000,34.49000000,33.49000000,33.85000000,156474.28000000,5330496.56160000,7671
1626933600000,2021-07-22 06:00:00,ICP/USDT,32.67000000,33.80000000,32.55000000,33.58000000,88557.84000000,2947647.55540000,4353
1626930000000,2021-07-22 05:00:00,ICP/USDT,33.57000000,33.69000000,32.66000000,32.67000000,108286.41000000,3586532.40260000,4289
1626926400000,2021-07-22 04:00:00,ICP/USDT,32.81000000,33.80000000,32.72000000,33.57000000,87002.19000000,2910792.75400000,4720
1626922800000,2021-07-22 03:00:00,ICP/USDT,32.45000000,33.05000000,32.42000000,32.81000000,83934.16000000,2746602.08570000,3978
1626919200000,2021-07-22 02:00:00,ICP/USDT,33.09000000,33.09000000,32.15000000,32.44000000,139877.77000000,4558899.08570000,6402
1626915600000,2021-07-22 01:00:00,ICP/USDT,33.67000000,33.80000000,32.93000000,33.09000000,100139.14000000,3340303.49130000,5113
1626912000000,2021-07-22 00:00:00,ICP/USDT,33.49000000,34.82000000,32.91000000,33.70000000,126054.79000000,4284817.51840000,9008
1626908400000,2021-07-21 23:00:00,ICP/USDT,33.79000000,33.80000000,33.07000000,33.51000000,40356.20000000,1348129.50280000,2953
1626904800000,2021-07-21 22:00:00,ICP/USDT,33.06000000,33.85000000,32.84000000,33.78000000,62649.27000000,2092316.84280000,4442
1626901200000,2021-07-21 21:00:00,ICP/USDT,32.51000000,33.23000000,32.22000000,33.06000000,41782.77000000,1368386.79050000,3057
1626897600000,2021-07-21 20:00:00,ICP/USDT,32.07000000,32.79000000,32.00000000,32.54000000,56057.71000000,1805699.69220000,3691
1626894000000,2021-07-21 19:00:00,ICP/USDT,32.52000000,32.92000000,32.05000000,32.07000000,69922.21000000,2270398.12150000,5143
1626890400000,2021-07-21 18:00:00,ICP/USDT,33.31000000,34.00000000,32.50000000,32.51000000,134731.04000000,4486016.57480000,9807
1626886800000,2021-07-21 17:00:00,ICP/USDT,33.75000000,33.87000000,32.62000000,33.32000000,135150.33000000,4484224.51360000,11423
1626883200000,2021-07-21 16:00:00,ICP/USDT,34.16000000,34.83000000,33.72000000,33.74000000,123205.94000000,4219377.48620000,9785
1626879600000,2021-07-21 15:00:00,ICP/USDT,34.52000000,34.75000000,33.60000000,34.17000000,126555.96000000,4323633.60520000,8484
1626876000000,2021-07-21 14:00:00,ICP/USDT,33.71000000,35.16000000,33.71000000,34.53000000,172112.85000000,5955823.95980000,11751
1626872400000,2021-07-21 13:00:00,ICP/USDT,33.27000000,34.08000000,33.27000000,33.69000000,91727.07000000,3099942.70690000,5258
1626868800000,2021-07-21 12:00:00,ICP/USDT,33.62000000,34.32000000,33.14000000,33.28000000,158535.71000000,5348133.26400000,9559
1626865200000,2021-07-21 11:00:00,ICP/USDT,32.78000000,33.97000000,32.62000000,33.61000000,148936.05000000,4974670.29760000,10694
1626861600000,2021-07-21 10:00:00,ICP/USDT,31.87000000,33.00000000,31.60000000,32.75000000,128288.59000000,4165425.78930000,8849
1626858000000,2021-07-21 09:00:00,ICP/USDT,31.26000000,32.17000000,30.83000000,31.87000000,181220.60000000,5707812.66830000,8955
1626854400000,2021-07-21 08:00:00,ICP/USDT,30.56000000,31.84000000,30.46000000,31.25000000,108521.48000000,3375010.19390000,5147
1626850800000,2021-07-21 07:00:00,ICP/USDT,31.25000000,31.31000000,30.48000000,30.58000000,61108.60000000,1881272.89290000,3684
1626847200000,2021-07-21 06:00:00,ICP/USDT,30.48000000,31.30000000,30.47000000,31.23000000,70337.72000000,2183357.26360000,4172
1626843600000,2021-07-21 05:00:00,ICP/USDT,30.44000000,30.88000000,30.21000000,30.48000000,58204.81000000,1776252.52710000,3387
1626840000000,2021-07-21 04:00:00,ICP/USDT,29.10000000,30.65000000,29.09000000,30.43000000,90629.08000000,2729409.92600000,6555
1626836400000,2021-07-21 03:00:00,ICP/USDT,28.97000000,29.39000000,28.75000000,29.12000000,43863.22000000,1276354.66230000,2527
1626832800000,2021-07-21 02:00:00,ICP/USDT,28.36000000,29.23000000,28.26000000,28.97000000,50532.13000000,1453709.71100000,3013
1626829200000,2021-07-21 01:00:00,ICP/USDT,27.96000000,28.44000000,27.74000000,28.36000000,33758.28000000,948143.11770000,1802
1626825600000,2021-07-21 00:00:00,ICP/USDT,28.54000000,28.90000000,27.91000000,27.97000000,38352.90000000,1089259.94400000,2501
1626822000000,2021-07-20 23:00:00,ICP/USDT,28.42000000,28.67000000,28.28000000,28.53000000,24450.16000000,697347.08970000,1482
1626818400000,2021-07-20 22:00:00,ICP/USDT,28.92000000,29.14000000,28.25000000,28.42000000,21092.14000000,603171.51770000,1445
1626814800000,2021-07-20 21:00:00,ICP/USDT,28.92000000,29.08000000,28.62000000,28.92000000,17345.60000000,500229.73740000,1233
1626811200000,2021-07-20 20:00:00,ICP/USDT,29.15000000,29.50000000,28.84000000,28.93000000,38739.28000000,1131242.33970000,2192
1626807600000,2021-07-20 19:00:00,ICP/USDT,28.76000000,29.28000000,28.50000000,29.15000000,50231.38000000,1456077.50640000,2742
1626804000000,2021-07-20 18:00:00,ICP/USDT,28.28000000,28.86000000,28.28000000,28.77000000,18735.29000000,536056.44680000,1364
1626800400000,2021-07-20 17:00:00,ICP/USDT,28.20000000,28.54000000,28.16000000,28.28000000,14766.18000000,418541.16840000,1293
1626796800000,2021-07-20 16:00:00,ICP/USDT,29.28000000,29.32000000,28.19000000,28.20000000,83043.97000000,2378300.02420000,3988
1626793200000,2021-07-20 15:00:00,ICP/USDT,28.40000000,29.30000000,28.24000000,29.26000000,55536.51000000,1605423.53040000,3637
1626789600000,2021-07-20 14:00:00,ICP/USDT,27.92000000,28.46000000,27.60000000,28.38000000,61271.02000000,1723692.64620000,4250
1626786000000,2021-07-20 13:00:00,ICP/USDT,28.33000000,28.58000000,27.75000000,27.92000000,44609.43000000,1256193.37580000,2909
1626782400000,2021-07-20 12:00:00,ICP/USDT,28.20000000,28.60000000,28.10000000,28.32000000,50843.33000000,1440564.27540000,3416
1626778800000,2021-07-20 11:00:00,ICP/USDT,27.70000000,28.31000000,27.63000000,28.19000000,81156.15000000,2268428.57080000,4760
1626775200000,2021-07-20 10:00:00,ICP/USDT,27.34000000,27.84000000,27.01000000,27.72000000,115816.38000000,3186352.91130000,6761
1626771600000,2021-07-20 09:00:00,ICP/USDT,28.48000000,28.90000000,26.90000000,27.35000000,150811.61000000,4191975.19830000,10021
1626768000000,2021-07-20 08:00:00,ICP/USDT,28.84000000,28.96000000,28.40000000,28.48000000,44877.82000000,1287853.12130000,2906
1626764400000,2021-07-20 07:00:00,ICP/USDT,28.57000000,28.93000000,28.44000000,28.84000000,39964.40000000,1145705.66150000,3195
1626760800000,2021-07-20 06:00:00,ICP/USDT,28.88000000,28.97000000,28.44000000,28.57000000,41052.63000000,1176833.85680000,2973
1626757200000,2021-07-20 05:00:00,ICP/USDT,28.88000000,29.13000000,28.67000000,28.89000000,32904.78000000,949881.76180000,2415
1626753600000,2021-07-20 04:00:00,ICP/USDT,28.60000000,29.43000000,28.58000000,28.87000000,46720.81000000,1351546.56320000,3508
1626750000000,2021-07-20 03:00:00,ICP/USDT,28.76000000,29.18000000,28.19000000,28.60000000,104654.47000000,2991284.68160000,5956
1626746400000,2021-07-20 02:00:00,ICP/USDT,29.84000000,30.26000000,28.72000000,28.77000000,99269.37000000,2898440.71830000,6321
1626742800000,2021-07-20 01:00:00,ICP/USDT,30.63000000,30.80000000,29.54000000,29.87000000,82668.21000000,2488102.81270000,4274
1626739200000,2021-07-20 00:00:00,ICP/USDT,30.92000000,31.55000000,30.58000000,30.62000000,55863.96000000,1737828.36260000,2615
1626735600000,2021-07-19 23:00:00,ICP/USDT,31.14000000,31.30000000,30.85000000,30.92000000,16885.47000000,525344.77430000,1180
1626732000000,2021-07-19 22:00:00,ICP/USDT,30.60000000,31.38000000,30.60000000,31.12000000,30916.41000000,959197.92570000,2203
1626728400000,2021-07-19 21:00:00,ICP/USDT,30.59000000,30.82000000,30.52000000,30.61000000,30245.63000000,928820.78020000,2002
1626724800000,2021-07-19 20:00:00,ICP/USDT,30.40000000,30.75000000,30.28000000,30.59000000,18312.93000000,557673.40050000,1428
1626721200000,2021-07-19 19:00:00,ICP/USDT,30.35000000,30.42000000,30.07000000,30.40000000,22527.34000000,681874.26390000,1544
1626717600000,2021-07-19 18:00:00,ICP/USDT,30.56000000,30.85000000,30.23000000,30.33000000,40093.90000000,1228228.56520000,2605
1626714000000,2021-07-19 17:00:00,ICP/USDT,30.35000000,30.61000000,30.27000000,30.56000000,27255.94000000,830241.17510000,1765
1626710400000,2021-07-19 16:00:00,ICP/USDT,30.19000000,30.54000000,30.06000000,30.35000000,34665.74000000,1050752.48060000,2393
1626706800000,2021-07-19 15:00:00,ICP/USDT,30.64000000,30.84000000,30.13000000,30.20000000,38591.99000000,1178207.57370000,2863
1626703200000,2021-07-19 14:00:00,ICP/USDT,30.17000000,30.71000000,30.10000000,30.64000000,58630.04000000,1783380.77220000,3512
1626699600000,2021-07-19 13:00:00,ICP/USDT,30.03000000,30.58000000,29.86000000,30.19000000,62885.18000000,1897007.04380000,4441
1626696000000,2021-07-19 12:00:00,ICP/USDT,31.35000000,31.49000000,29.81000000,30.03000000,152061.89000000,4623021.08110000,10365
1626692400000,2021-07-19 11:00:00,ICP/USDT,31.28000000,31.70000000,31.28000000,31.34000000,21914.81000000,689326.19540000,1613
1626688800000,2021-07-19 10:00:00,ICP/USDT,31.76000000,31.86000000,31.21000000,31.30000000,30755.16000000,969377.36270000,1988
1626685200000,2021-07-19 09:00:00,ICP/USDT,31.74000000,31.97000000,31.62000000,31.76000000,21938.91000000,697046.80130000,1520
1626681600000,2021-07-19 08:00:00,ICP/USDT,31.73000000,32.37000000,31.69000000,31.74000000,30921.13000000,990105.71450000,1995
1626678000000,2021-07-19 07:00:00,ICP/USDT,31.76000000,32.07000000,31.65000000,31.73000000,22045.62000000,702043.78470000,1465
1626674400000,2021-07-19 06:00:00,ICP/USDT,32.28000000,32.39000000,31.60000000,31.75000000,47176.64000000,1502050.71150000,2864
1626670800000,2021-07-19 05:00:00,ICP/USDT,31.95000000,32.38000000,31.92000000,32.28000000,39341.38000000,1264812.55830000,1870
1626667200000,2021-07-19 04:00:00,ICP/USDT,31.64000000,32.00000000,31.53000000,31.94000000,18070.78000000,574258.51120000,1420
1626663600000,2021-07-19 03:00:00,ICP/USDT,31.67000000,31.83000000,31.56000000,31.65000000,22643.53000000,718311.03710000,1470
1626660000000,2021-07-19 02:00:00,ICP/USDT,31.80000000,32.04000000,31.58000000,31.67000000,21341.14000000,678131.25170000,1359
1626656400000,2021-07-19 01:00:00,ICP/USDT,32.25000000,32.25000000,31.40000000,31.81000000,44394.25000000,1409212.37010000,2784
1626652800000,2021-07-19 00:00:00,ICP/USDT,32.36000000,32.59000000,32.09000000,32.24000000,23077.13000000,747069.14040000,1438
1626649200000,2021-07-18 23:00:00,ICP/USDT,32.03000000,32.65000000,31.95000000,32.36000000,18010.43000000,581583.48620000,1248
