https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1616637600000,2021-03-25 02:00:00,QTUM/USDT,6.82000000,7.12800000,6.70600000,7.07300000,497207.56100000,3462000.88006000,6898
1616634000000,2021-03-25 01:00:00,QTUM/USDT,7.29300000,7.35000000,6.80400000,6.81400000,486013.75000000,3433181.33016100,7338
1616630400000,2021-03-25 00:00:00,QTUM/USDT,7.22600000,7.45000000,7.06600000,7.28600000,488489.44900000,3550792.72128100,7426
1616626800000,2021-03-24 23:00:00,QTUM/USDT,7.14000000,7.36200000,7.05300000,7.22600000,508018.58600000,3672596.92490700,7353
1616623200000,2021-03-24 22:00:00,QTUM/USDT,7.59500000,7.59500000,6.70000000,7.14000000,1149913.09600000,8198448.38611700,20838
1616619600000,2021-03-24 21:00:00,QTUM/USDT,7.68200000,7.82300000,7.56600000,7.59400000,352731.46500000,2704392.42820800,5838
1616616000000,2021-03-24 20:00:00,QTUM/USDT,7.80000000,7.80900000,7.41300000,7.68500000,930790.68300000,7098048.39891600,14901
1616612400000,2021-03-24 19:00:00,QTUM/USDT,8.02800000,8.22200000,7.70600000,7.79500000,634242.00000000,5024740.85398400,12586
1616608800000,2021-03-24 18:00:00,QTUM/USDT,8.08400000,8.22000000,7.96500000,8.03200000,464535.98600000,3754579.45194900,7214
1616605200000,2021-03-24 17:00:00,QTUM/USDT,8.24200000,8.28500000,8.03500000,8.08400000,739546.46600000,6029881.78066400,12109
1616601600000,2021-03-24 16:00:00,QTUM/USDT,8.10100000,8.57500000,8.07800000,8.24300000,1557369.53500000,13049450.64022300,27152
1616598000000,2021-03-24 15:00:00,QTUM/USDT,8.11000000,8.24200000,7.93800000,8.09500000,906444.70600000,7303793.68044000,17179
1616594400000,2021-03-24 14:00:00,QTUM/USDT,7.63400000,8.32300000,7.63400000,8.11600000,2068642.18200000,16763943.70913300,32808
1616590800000,2021-03-24 13:00:00,QTUM/USDT,7.58300000,7.75900000,7.50200000,7.63400000,445657.10600000,3406323.15577600,7924
1616587200000,2021-03-24 12:00:00,QTUM/USDT,7.48400000,7.65000000,7.42600000,7.57700000,588482.01600000,4436374.36835600,8721
1616583600000,2021-03-24 11:00:00,QTUM/USDT,7.34300000,7.55000000,7.31300000,7.49000000,798121.28400000,5960302.02284300,11186
1616580000000,2021-03-24 10:00:00,QTUM/USDT,7.31400000,7.35400000,7.21700000,7.35300000,254791.76600000,1858588.07576000,4020
1616576400000,2021-03-24 09:00:00,QTUM/USDT,7.17800000,7.32500000,7.11800000,7.31800000,257723.87700000,1857912.66909800,4130
1616572800000,2021-03-24 08:00:00,QTUM/USDT,7.27200000,7.30000000,7.11900000,7.16900000,336703.70900000,2422916.24033900,4574
1616569200000,2021-03-24 07:00:00,QTUM/USDT,7.02200000,7.29100000,7.01200000,7.27600000,307580.79300000,2200314.11976700,5208
1616565600000,2021-03-24 06:00:00,QTUM/USDT,6.96800000,7.05800000,6.86800000,7.01800000,178736.07900000,1243849.32545500,2647
1616562000000,2021-03-24 05:00:00,QTUM/USDT,6.98200000,7.01300000,6.90800000,6.96900000,131146.53800000,912487.34766100,1894
1616558400000,2021-03-24 04:00:00,QTUM/USDT,7.06300000,7.12100000,6.96200000,6.99000000,151636.47900000,1070918.25128800,2518
1616554800000,2021-03-24 03:00:00,QTUM/USDT,7.08300000,7.15000000,7.00700000,7.07700000,155654.16900000,1102584.22761100,2429
1616551200000,2021-03-24 02:00:00,QTUM/USDT,6.87200000,7.18000000,6.84100000,7.08400000,290323.16800000,2052586.35618900,5115
1616547600000,2021-03-24 01:00:00,QTUM/USDT,6.82400000,6.94000000,6.78200000,6.87400000,161820.08300000,1110118.31805100,2296
1616544000000,2021-03-24 00:00:00,QTUM/USDT,7.00200000,7.07500000,6.75000000,6.82000000,300616.69500000,2065517.56112000,4888
1616540400000,2021-03-23 23:00:00,QTUM/USDT,6.86300000,7.05400000,6.86200000,6.99900000,169081.02200000,1180401.01779800,2950
1616536800000,2021-03-23 22:00:00,QTUM/USDT,6.95500000,7.10200000,6.85100000,6.86200000,381794.35600000,2673584.01757000,5573
1616533200000,2021-03-23 21:00:00,QTUM/USDT,6.72200000,7.00000000,6.69200000,6.95500000,203460.60900000,1400573.84533100,3917
1616529600000,2021-03-23 20:00:00,QTUM/USDT,6.81100000,6.82300000,6.68200000,6.72300000,136025.27700000,918372.27963000,2242
1616526000000,2021-03-23 19:00:00,QTUM/USDT,6.86600000,6.93500000,6.76500000,6.81300000,151451.79300000,1036737.14499900,2516
1616522400000,2021-03-23 18:00:00,QTUM/USDT,6.93900000,7.00000000,6.85400000,6.86800000,201101.07700000,1397143.89535900,3289
1616518800000,2021-03-23 17:00:00,QTUM/USDT,6.88200000,6.97300000,6.86900000,6.94400000,230216.15300000,1592843.20415000,3895
1616515200000,2021-03-23 16:00:00,QTUM/USDT,6.79100000,6.91000000,6.70000000,6.87700000,206619.73400000,1409439.23993300,3359
1616511600000,2021-03-23 15:00:00,QTUM/USDT,6.74800000,6.84800000,6.73900000,6.78500000,121832.05000000,827617.04458900,1981
1616508000000,2021-03-23 14:00:00,QTUM/USDT,6.66800000,6.81000000,6.62900000,6.74800000,220015.25000000,1480564.07538800,3772
1616504400000,2021-03-23 13:00:00,QTUM/USDT,6.61400000,6.71400000,6.61400000,6.66800000,192602.23300000,1285794.84408800,2664
1616500800000,2021-03-23 12:00:00,QTUM/USDT,6.47200000,6.65000000,6.46500000,6.61400000,140519.95600000,926566.00706600,1958
1616497200000,2021-03-23 11:00:00,QTUM/USDT,6.56700000,6.66000000,6.42500000,6.46800000,133891.23100000,875804.34737900,2141
1616493600000,2021-03-23 10:00:00,QTUM/USDT,6.57200000,6.58700000,6.52400000,6.57100000,68922.12800000,451821.85042200,1198
1616490000000,2021-03-23 09:00:00,QTUM/USDT,6.57600000,6.58500000,6.52100000,6.56700000,76740.98600000,503423.99185700,1137
1616486400000,2021-03-23 08:00:00,QTUM/USDT,6.55100000,6.57900000,6.47600000,6.57800000,102534.86700000,670980.20725600,1663
1616482800000,2021-03-23 07:00:00,QTUM/USDT,6.37800000,6.57500000,6.37800000,6.55200000,248093.48200000,1612037.57635000,2937
1616479200000,2021-03-23 06:00:00,QTUM/USDT,6.51600000,6.51600000,6.30600000,6.37300000,263398.06000000,1684617.65957100,4505
1616475600000,2021-03-23 05:00:00,QTUM/USDT,6.67600000,6.69300000,6.44000000,6.51500000,221272.38500000,1447308.62985100,3121
1616472000000,2021-03-23 04:00:00,QTUM/USDT,6.79600000,6.80700000,6.60400000,6.67600000,158557.27500000,1064112.52125900,2166
1616468400000,2021-03-23 03:00:00,QTUM/USDT,6.74500000,6.80900000,6.68400000,6.80200000,126361.86300000,850637.07870000,1949
1616464800000,2021-03-23 02:00:00,QTUM/USDT,6.75200000,6.82200000,6.71300000,6.74500000,136025.93900000,920655.46490100,2142
1616461200000,2021-03-23 01:00:00,QTUM/USDT,6.66900000,6.77000000,6.62900000,6.75300000,114041.14000000,765346.42395300,1750
1616457600000,2021-03-23 00:00:00,QTUM/USDT,6.54300000,6.67600000,6.47000000,6.67600000,213042.62500000,1404726.63576300,3275
1616454000000,2021-03-22 23:00:00,QTUM/USDT,6.62100000,6.66200000,6.53400000,6.53800000,159900.90100000,1055437.39811300,2207
1616450400000,2021-03-22 22:00:00,QTUM/USDT,6.60900000,6.63300000,6.45200000,6.63300000,277480.77500000,1819175.14768400,4553
1616446800000,2021-03-22 21:00:00,QTUM/USDT,6.59500000,6.69300000,6.53000000,6.61600000,166009.45900000,1098913.71827100,3423
1616443200000,2021-03-22 20:00:00,QTUM/USDT,6.81300000,6.90200000,6.52000000,6.59500000,301984.77200000,2023005.98765200,5862
1616439600000,2021-03-22 19:00:00,QTUM/USDT,6.96000000,6.98500000,6.78000000,6.81300000,186383.81400000,1277963.12319400,2809
1616436000000,2021-03-22 18:00:00,QTUM/USDT,7.01400000,7.03400000,6.91200000,6.96800000,108487.91100000,756456.38046400,2113
1616432400000,2021-03-22 17:00:00,QTUM/USDT,6.91100000,7.04000000,6.89300000,7.01400000,182645.97700000,1275314.89539100,3150
1616428800000,2021-03-22 16:00:00,QTUM/USDT,7.00300000,7.03700000,6.83700000,6.91200000,212413.03800000,1469891.34448600,4125
1616425200000,2021-03-22 15:00:00,QTUM/USDT,7.02600000,7.08000000,6.97900000,6.99600000,170530.92200000,1197666.15178500,2482
1616421600000,2021-03-22 14:00:00,QTUM/USDT,6.86400000,7.10000000,6.85200000,7.02600000,358606.12400000,2513552.53245900,6269
1616418000000,2021-03-22 13:00:00,QTUM/USDT,6.81800000,6.96400000,6.75600000,6.86400000,287574.15800000,1969885.44285800,4406
1616414400000,2021-03-22 12:00:00,QTUM/USDT,6.86000000,6.90600000,6.74400000,6.82100000,244098.58000000,1668418.83998000,3332
1616410800000,2021-03-22 11:00:00,QTUM/USDT,6.90300000,6.93500000,6.79000000,6.85900000,154393.52500000,1057518.93722400,2510
1616407200000,2021-03-22 10:00:00,QTUM/USDT,6.92700000,6.96000000,6.88800000,6.90300000,180357.74300000,1248481.81020200,2523
1616403600000,2021-03-22 09:00:00,QTUM/USDT,6.70600000,6.93200000,6.67600000,6.92700000,250590.25100000,1705937.87745600,3809
1616400000000,2021-03-22 08:00:00,QTUM/USDT,6.87000000,6.87000000,6.70000000,6.70600000,311054.17100000,2106461.75694300,3752
1616396400000,2021-03-22 07:00:00,QTUM/USDT,6.93900000,6.95000000,6.82900000,6.86600000,182768.44300000,1257219.18742600,2852
1616392800000,2021-03-22 06:00:00,QTUM/USDT,6.95000000,7.00400000,6.88500000,6.94100000,156242.26200000,1083390.39433100,2704
1616389200000,2021-03-22 05:00:00,QTUM/USDT,6.76300000,7.01500000,6.76200000,6.95200000,463016.06800000,3199924.46115900,7488
1616385600000,2021-03-22 04:00:00,QTUM/USDT,6.70500000,6.78200000,6.66100000,6.76300000,91335.57200000,615206.50123400,1313
1616382000000,2021-03-22 03:00:00,QTUM/USDT,6.75200000,6.75300000,6.65800000,6.70100000,66216.73500000,443981.48738200,1060
1616378400000,2021-03-22 02:00:00,QTUM/USDT,6.53300000,6.79000000,6.51300000,6.75600000,201511.63200000,1343277.95373300,3054
1616374800000,2021-03-22 01:00:00,QTUM/USDT,6.46100000,6.54100000,6.43300000,6.53100000,110363.62200000,714720.61537000,1818
1616371200000,2021-03-22 00:00:00,QTUM/USDT,6.58800000,6.61000000,6.43500000,6.46600000,145849.36100000,954189.95325000,2402
1616367600000,2021-03-21 23:00:00,QTUM/USDT,6.57800000,6.61700000,6.51600000,6.59600000,141613.16600000,930892.79899600,1625
1616364000000,2021-03-21 22:00:00,QTUM/USDT,6.62600000,6.64200000,6.57400000,6.57900000,73504.00600000,485822.76741200,1833
1616360400000,2021-03-21 21:00:00,QTUM/USDT,6.61300000,6.63100000,6.56500000,6.62700000,83816.31100000,552839.12052900,1623
1616356800000,2021-03-21 20:00:00,QTUM/USDT,6.65600000,6.69500000,6.56200000,6.60900000,245687.59500000,1624052.76448700,3877
1616353200000,2021-03-21 19:00:00,QTUM/USDT,6.79900000,6.81000000,6.61800000,6.65600000,181195.99700000,1212813.12870800,2552
1616349600000,2021-03-21 18:00:00,QTUM/USDT,6.71500000,6.80600000,6.71000000,6.79900000,99924.96700000,675219.16897100,1675
1616346000000,2021-03-21 17:00:00,QTUM/USDT,6.62500000,6.75500000,6.60100000,6.71000000,81782.90800000,546479.42973500,1445
1616342400000,2021-03-21 16:00:00,QTUM/USDT,6.63700000,6.70300000,6.58200000,6.62000000,113491.00000000,753396.10545000,1725
1616338800000,2021-03-21 15:00:00,QTUM/USDT,6.67400000,6.73700000,6.59800000,6.64800000,136266.61800000,910680.90330000,1778
1616335200000,2021-03-21 14:00:00,QTUM/USDT,6.62700000,6.72000000,6.61900000,6.67500000,95326.58700000,637107.94327300,1667
1616331600000,2021-03-21 13:00:00,QTUM/USDT,6.46600000,6.67900000,6.46600000,6.61800000,137641.39000000,906479.81307700,1991
1616328000000,2021-03-21 12:00:00,QTUM/USDT,6.52900000,6.53200000,6.38200000,6.46600000,125803.51700000,810921.33037800,2196
1616324400000,2021-03-21 11:00:00,QTUM/USDT,6.54700000,6.55700000,6.43800000,6.52300000,107782.73200000,700024.61663400,1947
1616320800000,2021-03-21 10:00:00,QTUM/USDT,6.55400000,6.62600000,6.50500000,6.54300000,101046.69400000,663851.81903700,1644
1616317200000,2021-03-21 09:00:00,QTUM/USDT,6.77700000,6.79600000,6.52000000,6.55800000,166207.38800000,1104744.80595600,2907
1616313600000,2021-03-21 08:00:00,QTUM/USDT,6.60000000,6.79900000,6.57000000,6.77700000,151660.33900000,1015574.16220400,2335
1616310000000,2021-03-21 07:00:00,QTUM/USDT,6.53400000,6.62200000,6.53400000,6.60000000,66837.36000000,440973.15663300,1248
1616306400000,2021-03-21 06:00:00,QTUM/USDT,6.53000000,6.60000000,6.47500000,6.54000000,72993.78900000,478351.67862700,1435
1616302800000,2021-03-21 05:00:00,QTUM/USDT,6.49700000,6.56800000,6.48600000,6.53900000,76518.77300000,500032.10162300,1140
1616299200000,2021-03-21 04:00:00,QTUM/USDT,6.65400000,6.66500000,6.46600000,6.49700000,160310.45800000,1051639.85363200,2729
1616295600000,2021-03-21 03:00:00,QTUM/USDT,6.60800000,6.67900000,6.57300000,6.65800000,107138.29600000,711045.04570700,1592
1616292000000,2021-03-21 02:00:00,QTUM/USDT,6.69200000,6.69200000,6.54100000,6.61700000,173249.58300000,1145501.09612600,2459
1616288400000,2021-03-21 01:00:00,QTUM/USDT,6.69800000,6.75500000,6.60500000,6.69200000,161282.47600000,1076981.56103800,2140
1616284800000,2021-03-21 00:00:00,QTUM/USDT,6.65700000,6.80500000,6.54900000,6.70200000,245685.31600000,1642766.26661800,4831
1616281200000,2021-03-20 23:00:00,QTUM/USDT,6.74900000,6.75400000,6.60000000,6.66500000,234270.56700000,1561521.47057100,3824
1616277600000,2021-03-20 22:00:00,QTUM/USDT,6.80400000,6.83900000,6.69200000,6.76000000,213673.50800000,1444792.87641800,3012
1616274000000,2021-03-20 21:00:00,QTUM/USDT,6.79700000,6.84800000,6.77500000,6.80100000,122744.36300000,835593.50037900,1777
1616270400000,2021-03-20 20:00:00,QTUM/USDT,6.93900000,6.95000000,6.75000000,6.79700000,226007.50000000,1540384.67374800,4460
1616266800000,2021-03-20 19:00:00,QTUM/USDT,6.90000000,6.94800000,6.89300000,6.93500000,44468.83300000,307827.45630500,1028
1616263200000,2021-03-20 18:00:00,QTUM/USDT,6.91700000,6.94800000,6.89700000,6.89800000,110535.45000000,765325.53382000,1860
1616259600000,2021-03-20 17:00:00,QTUM/USDT,6.90000000,6.95800000,6.87600000,6.91700000,140054.78400000,969662.91618000,2254
1616256000000,2021-03-20 16:00:00,QTUM/USDT,7.00300000,7.03300000,6.88500000,6.89400000,170750.39800000,1188398.61699900,2877
1616252400000,2021-03-20 15:00:00,QTUM/USDT,6.94900000,7.02500000,6.92600000,7.00300000,187826.52600000,1309894.07580000,2744
1616248800000,2021-03-20 14:00:00,QTUM/USDT,6.98600000,7.02500000,6.88300000,6.94900000,227748.76600000,1582235.43826400,4715
1616245200000,2021-03-20 13:00:00,QTUM/USDT,7.08800000,7.09700000,6.97200000,6.98400000,180295.81300000,1269697.66917300,3417
1616241600000,2021-03-20 12:00:00,QTUM/USDT,7.08100000,7.13300000,7.04000000,7.09200000,190224.25400000,1347182.80368800,2991
1616238000000,2021-03-20 11:00:00,QTUM/USDT,7.12300000,7.17600000,7.07200000,7.08200000,154213.73700000,1096258.87975600,2528
1616234400000,2021-03-20 10:00:00,QTUM/USDT,7.19200000,7.20000000,7.10400000,7.12300000,153114.63900000,1092996.75850700,2348
1616230800000,2021-03-20 09:00:00,QTUM/USDT,7.13800000,7.22900000,7.12200000,7.18800000,132047.58800000,947077.30603500,2656
1616227200000,2021-03-20 08:00:00,QTUM/USDT,7.05300000,7.14100000,7.04600000,7.13300000,130274.42200000,923554.45510000,2508
1616223600000,2021-03-20 07:00:00,QTUM/USDT,7.14800000,7.15800000,7.03100000,7.05000000,113004.79500000,801133.72554300,1938
1616220000000,2021-03-20 06:00:00,QTUM/USDT,7.03200000,7.20500000,7.02100000,7.14900000,160975.03900000,1144404.91398000,2993
1616216400000,2021-03-20 05:00:00,QTUM/USDT,6.99400000,7.07200000,6.97800000,7.03100000,95461.80500000,671183.62743900,1746
1616212800000,2021-03-20 04:00:00,QTUM/USDT,7.09200000,7.12300000,6.98700000,6.99400000,166730.21800000,1175869.24360900,2561
1616209200000,2021-03-20 03:00:00,QTUM/USDT,7.18800000,7.18800000,7.03500000,7.09000000,190703.19500000,1349738.40948600,3302
1616205600000,2021-03-20 02:00:00,QTUM/USDT,7.19800000,7.37300000,7.18000000,7.19100000,148732.82200000,1081407.35094900,3080
1616202000000,2021-03-20 01:00:00,QTUM/USDT,7.16400000,7.27700000,7.14300000,7.19800000,192182.92700000,1384538.34023500,2810
1616198400000,2021-03-20 00:00:00,QTUM/USDT,7.00800000,7.20000000,6.97800000,7.16900000,220937.26100000,1570891.98226300,3373
1616194800000,2021-03-19 23:00:00,QTUM/USDT,7.11000000,7.11100000,7.00000000,7.00500000,173249.31100000,1221179.28947300,2940
1616191200000,2021-03-19 22:00:00,QTUM/USDT,7.15000000,7.16400000,7.07800000,7.11100000,162006.91100000,1153286.31792000,3206
1616187600000,2021-03-19 21:00:00,QTUM/USDT,7.21800000,7.25400000,7.14000000,7.15000000,128436.25700000,924631.93989700,2362
1616184000000,2021-03-19 20:00:00,QTUM/USDT,7.30500000,7.38600000,7.19500000,7.21800000,209585.46000000,1528820.94920500,3526
1616180400000,2021-03-19 19:00:00,QTUM/USDT,7.26900000,7.34000000,7.25100000,7.30500000,164313.79500000,1197763.62799700,2875
1616176800000,2021-03-19 18:00:00,QTUM/USDT,7.23200000,7.28900000,7.12300000,7.27000000,254948.58900000,1837957.10458600,3594
1616173200000,2021-03-19 17:00:00,QTUM/USDT,7.29300000,7.32500000,7.15100000,7.23300000,225651.67600000,1630209.31023200,4062
1616169600000,2021-03-19 16:00:00,QTUM/USDT,7.42700000,7.47800000,7.21300000,7.29300000,515608.26400000,3770486.81493800,7843
1616166000000,2021-03-19 15:00:00,QTUM/USDT,7.29000000,7.58900000,7.19800000,7.42800000,994208.42200000,7376280.63536600,16417
1616162400000,2021-03-19 14:00:00,QTUM/USDT,7.26000000,7.34800000,7.14500000,7.29300000,421302.32200000,3056009.93213200,6938
1616158800000,2021-03-19 13:00:00,QTUM/USDT,7.10400000,7.30000000,7.02200000,7.26900000,400079.80800000,2864238.80402400,7823
1616155200000,2021-03-19 12:00:00,QTUM/USDT,7.00000000,7.10800000,6.91800000,7.10800000,303159.60000000,2124411.56339400,5006
1616151600000,2021-03-19 11:00:00,QTUM/USDT,7.10800000,7.12200000,6.96500000,6.99500000,289495.83600000,2037361.24549400,4801
1616148000000,2021-03-19 10:00:00,QTUM/USDT,6.78900000,7.13900000,6.78400000,7.10000000,492401.37700000,3444362.25736200,9779
1616144400000,2021-03-19 09:00:00,QTUM/USDT,6.86000000,6.89000000,6.74900000,6.79300000,167594.18700000,1143840.02170100,2906
1616140800000,2021-03-19 08:00:00,QTUM/USDT,6.74700000,6.87000000,6.70600000,6.86000000,220822.30300000,1500157.51851900,3531
1616137200000,2021-03-19 07:00:00,QTUM/USDT,6.89600000,6.89800000,6.72200000,6.74400000,251328.01900000,1709575.27981400,4836
1616133600000,2021-03-19 06:00:00,QTUM/USDT,6.82000000,6.92500000,6.80700000,6.89600000,264195.68000000,1816023.60288500,4352
1616130000000,2021-03-19 05:00:00,QTUM/USDT,6.80500000,6.86000000,6.72000000,6.82000000,372636.39900000,2532198.74724700,4526
1616126400000,2021-03-19 04:00:00,QTUM/USDT,6.81900000,6.85400000,6.68700000,6.80000000,475989.42200000,3222137.72117600,7366
1616122800000,2021-03-19 03:00:00,QTUM/USDT,6.38000000,6.85600000,6.36500000,6.82000000,841691.25100000,5597571.99563900,13611
1616119200000,2021-03-19 02:00:00,QTUM/USDT,6.35000000,6.41400000,6.33100000,6.38000000,111844.46900000,713270.90006300,1514
1616115600000,2021-03-19 01:00:00,QTUM/USDT,6.31800000,6.36900000,6.27200000,6.34700000,108905.07700000,688082.23937000,1660
1616112000000,2021-03-19 00:00:00,QTUM/USDT,6.37300000,6.38300000,6.14300000,6.31600000,321277.93500000,2013632.94136500,5649
1616108400000,2021-03-18 23:00:00,QTUM/USDT,6.43700000,6.51200000,6.35300000,6.37200000,143029.08400000,918320.10473300,2293
1616104800000,2021-03-18 22:00:00,QTUM/USDT,6.48800000,6.51300000,6.41800000,6.43500000,93216.85000000,603533.98552900,1442
1616101200000,2021-03-18 21:00:00,QTUM/USDT,6.41400000,6.49600000,6.39500000,6.48800000,77826.96400000,501375.27009200,1444
1616097600000,2021-03-18 20:00:00,QTUM/USDT,6.38500000,6.47200000,6.35300000,6.41500000,92687.78100000,596253.07570000,2048
1616094000000,2021-03-18 19:00:00,QTUM/USDT,6.48400000,6.55500000,6.35200000,6.38600000,178700.90800000,1154008.40187300,3597
1616090400000,2021-03-18 18:00:00,QTUM/USDT,6.51100000,6.55400000,6.44300000,6.48400000,201978.29000000,1314365.14654100,3403
1616086800000,2021-03-18 17:00:00,QTUM/USDT,6.53400000,6.55500000,6.48700000,6.50900000,186672.68600000,1216631.00363200,3430
1616083200000,2021-03-18 16:00:00,QTUM/USDT,6.61000000,6.64300000,6.51600000,6.53800000,263296.81600000,1730140.90094500,4955
1616079600000,2021-03-18 15:00:00,QTUM/USDT,6.57500000,6.70000000,6.54500000,6.61000000,357448.68000000,2371748.78399200,6851
1616076000000,2021-03-18 14:00:00,QTUM/USDT,6.51200000,6.57900000,6.40800000,6.57600000,291274.44500000,1892827.36749100,4039
1616072400000,2021-03-18 13:00:00,QTUM/USDT,6.45600000,6.58000000,6.43300000,6.51100000,189061.17200000,1229400.36135800,3021
1616068800000,2021-03-18 12:00:00,QTUM/USDT,6.44300000,6.51800000,6.33300000,6.45500000,272309.71900000,1744465.20703300,4622
1616065200000,2021-03-18 11:00:00,QTUM/USDT,6.47300000,6.54200000,6.34600000,6.44900000,391220.70400000,2517164.89584000,5372
1616061600000,2021-03-18 10:00:00,QTUM/USDT,6.48500000,6.65000000,6.45200000,6.47400000,640839.84800000,4199044.81638200,10708
1616058000000,2021-03-18 09:00:00,QTUM/USDT,6.30900000,6.50000000,6.28400000,6.48900000,536237.76800000,3441968.63782300,8841
1616054400000,2021-03-18 08:00:00,QTUM/USDT,6.17200000,6.32000000,6.16700000,6.31600000,212287.76300000,1323640.32474700,3113
1616050800000,2021-03-18 07:00:00,QTUM/USDT,6.19800000,6.25000000,6.15000000,6.17400000,133156.16600000,825228.04318900,2096
1616047200000,2021-03-18 06:00:00,QTUM/USDT,6.20200000,6.21800000,6.15600000,6.19800000,98108.57200000,607249.18098200,1376
1616043600000,2021-03-18 05:00:00,QTUM/USDT,6.12500000,6.21800000,6.11200000,6.20000000,93132.88300000,574529.55655300,1290
1616040000000,2021-03-18 04:00:00,QTUM/USDT,6.12000000,6.14700000,6.10500000,6.12100000,55119.32900000,337907.77951100,880
1616036400000,2021-03-18 03:00:00,QTUM/USDT,6.15500000,6.16900000,6.11000000,6.12100000,52048.81600000,319487.78579700,994
1616032800000,2021-03-18 02:00:00,QTUM/USDT,6.15500000,6.20700000,6.14600000,6.15900000,65780.74000000,406280.57704300,1310
1616029200000,2021-03-18 01:00:00,QTUM/USDT,6.11400000,6.15600000,6.10200000,6.15500000,66189.79100000,405984.35941000,891
1616025600000,2021-03-18 00:00:00,QTUM/USDT,6.21100000,6.24100000,6.07500000,6.11400000,227180.30900000,1398142.67263000,3526
1616022000000,2021-03-17 23:00:00,QTUM/USDT,6.17200000,6.21000000,6.17100000,6.20800000,85260.56100000,528036.51015400,1176
1616018400000,2021-03-17 22:00:00,QTUM/USDT,6.18400000,6.20200000,6.15000000,6.17300000,81480.30200000,502880.75807200,1176
1616014800000,2021-03-17 21:00:00,QTUM/USDT,6.12000000,6.19800000,6.10600000,6.17900000,121267.21200000,746169.05029700,1734
1616011200000,2021-03-17 20:00:00,QTUM/USDT,6.12800000,6.18900000,6.11200000,6.11800000,114768.48400000,706169.20396100,1826
1616007600000,2021-03-17 19:00:00,QTUM/USDT,6.13000000,6.16500000,6.11100000,6.12700000,145715.62000000,895158.70304500,2284
1616004000000,2021-03-17 18:00:00,QTUM/USDT,6.04500000,6.13400000,6.04500000,6.12900000,151832.21800000,927264.75541500,2299
1616000400000,2021-03-17 17:00:00,QTUM/USDT,6.04300000,6.06300000,6.02200000,6.04100000,51564.87600000,311634.35797000,985
1615996800000,2021-03-17 16:00:00,QTUM/USDT,6.02200000,6.08500000,5.98200000,6.04300000,100971.43800000,609943.46135100,1395
1615993200000,2021-03-17 15:00:00,QTUM/USDT,6.01500000,6.05700000,5.97200000,6.02400000,87294.67600000,524818.54832700,1360
1615989600000,2021-03-17 14:00:00,QTUM/USDT,6.01700000,6.10100000,5.94400000,6.01700000,214184.53400000,1291116.18060700,2888
1615986000000,2021-03-17 13:00:00,QTUM/USDT,5.97200000,6.04700000,5.94400000,6.01800000,227454.19100000,1363724.52550900,2867
1615982400000,2021-03-17 12:00:00,QTUM/USDT,5.96200000,6.01000000,5.87500000,5.97200000,196606.87600000,1168938.79855300,2628
1615978800000,2021-03-17 11:00:00,QTUM/USDT,6.00500000,6.02000000,5.92300000,5.96200000,92298.54200000,550874.45839500,1627
1615975200000,2021-03-17 10:00:00,QTUM/USDT,5.97200000,6.04000000,5.95300000,6.00600000,95401.03900000,573309.10130700,1588
1615971600000,2021-03-17 09:00:00,QTUM/USDT,6.07100000,6.10900000,5.87500000,5.97500000,331393.32500000,1984460.86027000,4854
1615968000000,2021-03-17 08:00:00,QTUM/USDT,6.12400000,6.19000000,6.06500000,6.07200000,155853.73700000,952309.25459500,2054
1615964400000,2021-03-17 07:00:00,QTUM/USDT,6.21800000,6.21800000,6.11500000,6.12400000,151348.42800000,934093.73932700,2233
1615960800000,2021-03-17 06:00:00,QTUM/USDT,6.18400000,6.23300000,6.13300000,6.21800000,134963.24600000,832914.04694700,2042
1615957200000,2021-03-17 05:00:00,QTUM/USDT,6.14600000,6.19800000,6.10000000,6.18300000,89205.13700000,548129.47548700,1403
1615953600000,2021-03-17 04:00:00,QTUM/USDT,6.05700000,6.15900000,6.05500000,6.14700000,91419.22500000,559568.08989000,1286
1615950000000,2021-03-17 03:00:00,QTUM/USDT,6.13300000,6.15000000,6.05600000,6.06100000,116784.03400000,712981.20179000,1592
1615946400000,2021-03-17 02:00:00,QTUM/USDT,6.20200000,6.21000000,6.06200000,6.13000000,184697.97000000,1131958.58592800,2511
1615942800000,2021-03-17 01:00:00,QTUM/USDT,6.19300000,6.29500000,6.17700000,6.20000000,242636.01300000,1511510.43513100,3068
1615939200000,2021-03-17 00:00:00,QTUM/USDT,6.37300000,6.44400000,6.18600000,6.19400000,374365.44900000,2364153.19185100,5513
1615935600000,2021-03-16 23:00:00,QTUM/USDT,6.27700000,6.39200000,6.27200000,6.36800000,263064.19800000,1665256.37822900,3636
1615932000000,2021-03-16 22:00:00,QTUM/USDT,6.24200000,6.43900000,6.20900000,6.27700000,434504.28400000,2744840.06312900,7096
1615928400000,2021-03-16 21:00:00,QTUM/USDT,6.21000000,6.30300000,6.15500000,6.24000000,372458.99600000,2325462.99611500,5309
1615924800000,2021-03-16 20:00:00,QTUM/USDT,6.08600000,6.27000000,6.07200000,6.20700000,359967.85700000,2224832.05824500,6202
1615921200000,2021-03-16 19:00:00,QTUM/USDT,5.99800000,6.08900000,5.97700000,6.08900000,107056.76200000,646213.21504100,1630
