https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1627495200000,2021-07-28 18:00:00,UNI/USDT,18.82500000,19.45500000,18.72200000,19.36000000,140604.95800000,2692853.76475200,8878
1627491600000,2021-07-28 17:00:00,UNI/USDT,19.35900000,19.42600000,18.80800000,18.83000000,146034.82100000,2793098.92513600,8631
1627488000000,2021-07-28 16:00:00,UNI/USDT,19.14200000,19.39000000,19.08300000,19.35600000,139342.38700000,2686800.17410900,7083
1627484400000,2021-07-28 15:00:00,UNI/USDT,18.83700000,19.24300000,18.77200000,19.14100000,137934.14500000,2628350.93544800,6563
1627480800000,2021-07-28 14:00:00,UNI/USDT,18.76200000,18.89700000,18.63300000,18.84100000,53887.02500000,1011432.72654700,3007
1627477200000,2021-07-28 13:00:00,UNI/USDT,18.86000000,18.99600000,18.63300000,18.75300000,65593.69100000,1232283.16299000,4679
1627473600000,2021-07-28 12:00:00,UNI/USDT,19.31500000,19.36800000,18.82000000,18.86000000,125037.06300000,2384259.45172500,7444
1627470000000,2021-07-28 11:00:00,UNI/USDT,18.98400000,19.37600000,18.92700000,19.31500000,123537.67700000,2376767.46498700,9241
1627466400000,2021-07-28 10:00:00,UNI/USDT,19.14800000,19.20000000,18.94900000,18.98300000,82837.31500000,1581554.02738900,4780
1627462800000,2021-07-28 09:00:00,UNI/USDT,18.90100000,19.15900000,18.84900000,19.15600000,46953.88600000,892528.93251300,2536
1627459200000,2021-07-28 08:00:00,UNI/USDT,19.05700000,19.15800000,18.79900000,18.90300000,103346.88300000,1962931.75674900,4708
1627455600000,2021-07-28 07:00:00,UNI/USDT,18.56700000,19.10000000,18.56300000,19.06200000,117554.40600000,2223879.40387300,6504
1627452000000,2021-07-28 06:00:00,UNI/USDT,18.90300000,18.93600000,18.55000000,18.57200000,95713.10500000,1791154.06443000,4307
1627448400000,2021-07-28 05:00:00,UNI/USDT,18.73200000,18.98900000,18.72000000,18.90700000,48289.63300000,911540.07629200,2367
1627444800000,2021-07-28 04:00:00,UNI/USDT,18.77700000,18.91800000,18.72600000,18.73200000,31695.56500000,595338.23391600,2142
1627441200000,2021-07-28 03:00:00,UNI/USDT,18.94800000,19.03300000,18.76000000,18.78900000,68617.87300000,1295303.86397100,4513
1627437600000,2021-07-28 02:00:00,UNI/USDT,19.05900000,19.25900000,18.88700000,18.93800000,136537.60200000,2604474.18423400,7863
1627434000000,2021-07-28 01:00:00,UNI/USDT,18.62600000,19.07300000,18.52000000,19.05800000,94429.33600000,1777721.69256900,4863
1627430400000,2021-07-28 00:00:00,UNI/USDT,18.89000000,18.89800000,18.61100000,18.62500000,82400.74200000,1545292.80789700,3110
1627426800000,2021-07-27 23:00:00,UNI/USDT,18.75600000,18.92400000,18.50700000,18.88700000,114764.63300000,2139904.09682500,4339
1627423200000,2021-07-27 22:00:00,UNI/USDT,18.61400000,18.92100000,18.43400000,18.75600000,58281.54900000,1089961.61058800,4344
1627419600000,2021-07-27 21:00:00,UNI/USDT,18.38700000,18.70800000,18.34500000,18.61300000,104594.04600000,1943081.36132400,5724
1627416000000,2021-07-27 20:00:00,UNI/USDT,18.17300000,18.45800000,18.16600000,18.38500000,58622.82800000,1077360.21128500,3483
1627412400000,2021-07-27 19:00:00,UNI/USDT,18.32800000,18.34200000,18.16300000,18.17300000,29290.44300000,534419.25144100,1804
1627408800000,2021-07-27 18:00:00,UNI/USDT,18.32700000,18.34700000,18.03600000,18.32400000,53224.19000000,969020.06243800,3436
1627405200000,2021-07-27 17:00:00,UNI/USDT,18.21200000,18.35600000,18.14500000,18.31800000,61724.01900000,1126933.65280200,2994
1627401600000,2021-07-27 16:00:00,UNI/USDT,18.70100000,18.77200000,18.19700000,18.21300000,116738.55300000,2148382.09014200,6382
1627398000000,2021-07-27 15:00:00,UNI/USDT,18.85500000,18.96400000,18.54600000,18.70000000,106648.47400000,1999808.24150600,4951
1627394400000,2021-07-27 14:00:00,UNI/USDT,19.08400000,19.15500000,18.52300000,18.86000000,148868.39800000,2796497.23532500,7926
1627390800000,2021-07-27 13:00:00,UNI/USDT,19.09500000,19.24500000,18.97000000,19.07600000,68466.48400000,1309570.95075600,5319
1627387200000,2021-07-27 12:00:00,UNI/USDT,18.98500000,19.15300000,18.83200000,19.09300000,98309.38200000,1866190.44732600,6219
1627383600000,2021-07-27 11:00:00,UNI/USDT,18.69200000,18.99000000,18.63300000,18.98900000,85498.32900000,1608559.98290800,5007
1627380000000,2021-07-27 10:00:00,UNI/USDT,18.58100000,18.75600000,18.48600000,18.68300000,42277.71500000,787104.84071900,2426
1627376400000,2021-07-27 09:00:00,UNI/USDT,18.41500000,18.66500000,18.35000000,18.57100000,111773.75000000,2072372.09488100,3997
1627372800000,2021-07-27 08:00:00,UNI/USDT,18.38000000,18.50600000,18.28200000,18.40600000,106684.72700000,1963195.54823900,3795
1627369200000,2021-07-27 07:00:00,UNI/USDT,18.14600000,18.41100000,18.10700000,18.38000000,99932.08600000,1822223.21216600,4331
1627365600000,2021-07-27 06:00:00,UNI/USDT,18.24600000,18.31000000,18.09100000,18.15600000,83700.50400000,1524120.07035200,3408
1627362000000,2021-07-27 05:00:00,UNI/USDT,18.09600000,18.26900000,18.04700000,18.24200000,128025.24000000,2325440.76055700,3686
1627358400000,2021-07-27 04:00:00,UNI/USDT,18.02700000,18.22200000,17.98700000,18.09600000,97558.50500000,1765169.20440300,5026
1627354800000,2021-07-27 03:00:00,UNI/USDT,17.78500000,18.10400000,17.67000000,18.02200000,98518.13800000,1765540.12082200,6168
1627351200000,2021-07-27 02:00:00,UNI/USDT,18.00100000,18.23100000,17.73000000,17.78500000,197177.48600000,3545037.01522200,10189
1627347600000,2021-07-27 01:00:00,UNI/USDT,18.66500000,18.69900000,17.91000000,18.00400000,279779.70600000,5092622.30749100,11901
1627344000000,2021-07-27 00:00:00,UNI/USDT,18.52500000,18.82400000,18.38000000,18.66400000,130515.67500000,2426844.20657000,6714
1627340400000,2021-07-26 23:00:00,UNI/USDT,18.73900000,18.83500000,18.49600000,18.52700000,92180.03500000,1721576.32257400,4350
1627336800000,2021-07-26 22:00:00,UNI/USDT,18.63200000,18.77200000,18.44300000,18.73900000,114232.05700000,2127357.18980900,5562
1627333200000,2021-07-26 21:00:00,UNI/USDT,18.81800000,18.85100000,18.36300000,18.63500000,120814.38300000,2250476.62034700,8662
1627329600000,2021-07-26 20:00:00,UNI/USDT,19.64400000,19.69800000,18.56300000,18.82300000,429404.87600000,8196221.44010300,24702
1627326000000,2021-07-26 19:00:00,UNI/USDT,19.94400000,20.23300000,19.61400000,19.64600000,198776.44800000,3977419.25224800,15123
1627322400000,2021-07-26 18:00:00,UNI/USDT,19.77600000,19.96000000,19.68100000,19.94400000,52635.76100000,1043987.24125700,3974
1627318800000,2021-07-26 17:00:00,UNI/USDT,19.77600000,19.79400000,19.54000000,19.78200000,50501.60600000,994300.19165900,3401
1627315200000,2021-07-26 16:00:00,UNI/USDT,19.63100000,19.94800000,19.56500000,19.77200000,109371.43200000,2163051.42402600,6551
1627311600000,2021-07-26 15:00:00,UNI/USDT,19.54100000,19.69800000,19.44400000,19.63500000,61008.47400000,1193758.40279100,2576
1627308000000,2021-07-26 14:00:00,UNI/USDT,19.62700000,19.79500000,19.42000000,19.54500000,95259.24400000,1872500.41022500,4398
1627304400000,2021-07-26 13:00:00,UNI/USDT,19.79400000,19.79400000,19.33800000,19.62500000,123387.54700000,2410678.12745900,7053
1627300800000,2021-07-26 12:00:00,UNI/USDT,19.76000000,19.91600000,19.50800000,19.79300000,104607.68200000,2070657.35485900,5274
1627297200000,2021-07-26 11:00:00,UNI/USDT,19.88500000,19.88800000,19.61300000,19.76100000,91024.70900000,1797733.44582300,4241
1627293600000,2021-07-26 10:00:00,UNI/USDT,19.73700000,19.90600000,19.55500000,19.87100000,132815.09700000,2622470.03615900,5639
1627290000000,2021-07-26 09:00:00,UNI/USDT,19.79000000,19.90200000,19.64300000,19.73700000,74010.18900000,1465341.94995800,4383
1627286400000,2021-07-26 08:00:00,UNI/USDT,19.61800000,19.81800000,19.42700000,19.79600000,139162.23900000,2733975.22875400,7610
1627282800000,2021-07-26 07:00:00,UNI/USDT,19.92100000,20.10700000,19.41000000,19.60700000,319495.49700000,6339639.63639100,13175
1627279200000,2021-07-26 06:00:00,UNI/USDT,19.81400000,20.31900000,19.79300000,19.92000000,449972.92700000,9016285.91323700,27942
1627275600000,2021-07-26 05:00:00,UNI/USDT,19.68900000,19.83900000,19.57400000,19.81400000,174447.46000000,3433540.10135200,8965
1627272000000,2021-07-26 04:00:00,UNI/USDT,19.50300000,19.82600000,19.47500000,19.67900000,186018.09700000,3661775.42937000,8675
1627268400000,2021-07-26 03:00:00,UNI/USDT,19.44100000,19.59800000,19.37900000,19.50300000,91444.91400000,1783563.74117900,4810
1627264800000,2021-07-26 02:00:00,UNI/USDT,19.47200000,19.75300000,19.22000000,19.44000000,199468.89300000,3883899.08854300,12544
1627261200000,2021-07-26 01:00:00,UNI/USDT,19.13100000,19.74000000,18.95000000,19.46900000,588400.25500000,11390231.93320800,36877
1627257600000,2021-07-26 00:00:00,UNI/USDT,18.27300000,19.20000000,18.17400000,19.13300000,349807.86100000,6554527.90383800,24540
1627254000000,2021-07-25 23:00:00,UNI/USDT,17.89100000,18.29000000,17.85200000,18.28500000,112744.78400000,2041033.63879100,7712
1627250400000,2021-07-25 22:00:00,UNI/USDT,17.86300000,17.90500000,17.76600000,17.90100000,16550.51500000,295060.50985900,1216
1627246800000,2021-07-25 21:00:00,UNI/USDT,17.74700000,17.88800000,17.69200000,17.86300000,21982.72300000,391735.22116600,1363
1627243200000,2021-07-25 20:00:00,UNI/USDT,17.72600000,17.77100000,17.62300000,17.73900000,21893.62700000,387397.55240900,1336
1627239600000,2021-07-25 19:00:00,UNI/USDT,17.81600000,17.89900000,17.71000000,17.73100000,42844.41000000,761144.53272900,1806
1627236000000,2021-07-25 18:00:00,UNI/USDT,17.81300000,17.91800000,17.77200000,17.82300000,34638.34100000,618903.49420700,2027
1627232400000,2021-07-25 17:00:00,UNI/USDT,17.51300000,17.82000000,17.44000000,17.81400000,79748.63000000,1411207.96428400,2812
1627228800000,2021-07-25 16:00:00,UNI/USDT,17.63600000,17.67100000,17.42800000,17.50200000,67521.44300000,1182473.35483100,2367
1627225200000,2021-07-25 15:00:00,UNI/USDT,17.36600000,17.72900000,17.33500000,17.63400000,75191.95400000,1319316.77384400,4139
1627221600000,2021-07-25 14:00:00,UNI/USDT,17.52100000,17.54900000,17.24200000,17.36900000,118764.16400000,2061020.70249700,5277
1627218000000,2021-07-25 13:00:00,UNI/USDT,17.78100000,17.85200000,17.37500000,17.52000000,131481.49200000,2313863.94327800,6824
1627214400000,2021-07-25 12:00:00,UNI/USDT,17.98900000,17.99300000,17.75100000,17.78900000,72380.25200000,1290069.63124300,3012
1627210800000,2021-07-25 11:00:00,UNI/USDT,17.91100000,18.08200000,17.85900000,17.98200000,65528.27100000,1177364.57403100,2715
1627207200000,2021-07-25 10:00:00,UNI/USDT,18.19600000,18.38500000,17.89000000,17.91300000,97692.92400000,1769492.98578800,4094
1627203600000,2021-07-25 09:00:00,UNI/USDT,18.14200000,18.21000000,17.98700000,18.19200000,53402.19400000,967427.03038500,2629
1627200000000,2021-07-25 08:00:00,UNI/USDT,18.30700000,18.37200000,18.06700000,18.13900000,68048.22400000,1239609.03733900,3573
1627196400000,2021-07-25 07:00:00,UNI/USDT,18.12700000,18.36000000,18.11700000,18.30900000,75585.88300000,1379483.21596700,3863
1627192800000,2021-07-25 06:00:00,UNI/USDT,18.12500000,18.20400000,18.07100000,18.12300000,45815.83100000,830834.28975900,2175
1627189200000,2021-07-25 05:00:00,UNI/USDT,18.13400000,18.28700000,18.05600000,18.13500000,65686.46700000,1193326.60163800,3533
1627185600000,2021-07-25 04:00:00,UNI/USDT,17.95300000,18.21600000,17.87100000,18.12500000,83548.86500000,1511417.51132700,4573
1627182000000,2021-07-25 03:00:00,UNI/USDT,17.96900000,18.10300000,17.93000000,17.96600000,89919.90600000,1620679.86547500,3578
1627178400000,2021-07-25 02:00:00,UNI/USDT,17.69200000,18.05500000,17.66900000,17.96900000,85740.35400000,1528943.17011600,3786
1627174800000,2021-07-25 01:00:00,UNI/USDT,17.89200000,18.01100000,17.63800000,17.69000000,121584.47100000,2165458.26785600,4906
1627171200000,2021-07-25 00:00:00,UNI/USDT,18.24300000,18.44600000,17.79200000,17.90500000,172028.57200000,3107525.70856600,7514
1627167600000,2021-07-24 23:00:00,UNI/USDT,18.32100000,18.34700000,18.17700000,18.23900000,56325.24700000,1028288.86954100,2878
1627164000000,2021-07-24 22:00:00,UNI/USDT,18.30600000,18.35800000,18.06500000,18.32200000,113271.98400000,2058255.53736400,4406
1627160400000,2021-07-24 21:00:00,UNI/USDT,18.17700000,18.35300000,18.04500000,18.30600000,42845.80200000,778605.33356100,2322
1627156800000,2021-07-24 20:00:00,UNI/USDT,18.06300000,18.20400000,18.03100000,18.17400000,53471.84800000,968869.44462600,2509
1627153200000,2021-07-24 19:00:00,UNI/USDT,18.34800000,18.34800000,18.05200000,18.07400000,83112.10100000,1514226.33700500,4392
1627149600000,2021-07-24 18:00:00,UNI/USDT,18.52500000,18.61000000,18.32500000,18.35100000,67515.52500000,1245941.54968600,3262
1627146000000,2021-07-24 17:00:00,UNI/USDT,18.75000000,18.77000000,18.46600000,18.52500000,102557.60300000,1908876.67587100,4340
1627142400000,2021-07-24 16:00:00,UNI/USDT,18.19300000,18.76200000,18.13500000,18.74500000,148459.84600000,2744257.45744100,8236
1627138800000,2021-07-24 15:00:00,UNI/USDT,18.34500000,18.50000000,18.15900000,18.19200000,159214.19800000,2917170.51240500,5214
1627135200000,2021-07-24 14:00:00,UNI/USDT,18.37400000,18.49600000,18.19400000,18.34600000,157196.61500000,2878861.26699500,5130
1627131600000,2021-07-24 13:00:00,UNI/USDT,18.49000000,18.65000000,18.34000000,18.38000000,57022.62900000,1052388.13575700,2813
1627128000000,2021-07-24 12:00:00,UNI/USDT,18.46600000,18.53700000,18.37000000,18.49900000,37373.61300000,689442.84550600,1957
1627124400000,2021-07-24 11:00:00,UNI/USDT,18.57200000,18.66900000,18.27300000,18.46600000,125152.32800000,2306188.66562600,4858
1627120800000,2021-07-24 10:00:00,UNI/USDT,18.66800000,18.71000000,18.50200000,18.57400000,77693.43900000,1445207.84424000,3116
1627117200000,2021-07-24 09:00:00,UNI/USDT,18.30700000,18.68900000,18.25700000,18.67100000,130086.10600000,2409624.38060300,4312
1627113600000,2021-07-24 08:00:00,UNI/USDT,18.57200000,18.61900000,18.26800000,18.30500000,148541.81100000,2731156.10218900,5627
1627110000000,2021-07-24 07:00:00,UNI/USDT,18.76100000,18.78000000,18.50100000,18.57400000,78415.21600000,1456021.53819300,3705
1627106400000,2021-07-24 06:00:00,UNI/USDT,18.75500000,18.79000000,18.62300000,18.77200000,80481.53600000,1506191.30176800,3058
1627102800000,2021-07-24 05:00:00,UNI/USDT,18.66600000,18.82000000,18.57400000,18.74400000,52832.97400000,986963.41127100,2547
1627099200000,2021-07-24 04:00:00,UNI/USDT,18.81700000,18.94100000,18.64600000,18.65200000,90983.72900000,1709534.86595100,5416
1627095600000,2021-07-24 03:00:00,UNI/USDT,18.68200000,18.85000000,18.53000000,18.80900000,68762.52800000,1283637.77711000,3075
1627092000000,2021-07-24 02:00:00,UNI/USDT,18.72500000,18.77900000,18.60000000,18.68800000,104030.01500000,1944173.27813200,3847
1627088400000,2021-07-24 01:00:00,UNI/USDT,18.58900000,18.76300000,18.46900000,18.71500000,86311.18300000,1604365.31857300,3526
1627084800000,2021-07-24 00:00:00,UNI/USDT,18.60000000,18.85400000,18.47000000,18.57900000,174845.88800000,3265037.32882300,8782
1627081200000,2021-07-23 23:00:00,UNI/USDT,18.17900000,18.69200000,18.08500000,18.60300000,261853.09800000,4823407.07005900,13921
1627077600000,2021-07-23 22:00:00,UNI/USDT,17.62800000,18.31500000,17.60100000,18.18300000,205068.19400000,3696944.98246100,13857
1627074000000,2021-07-23 21:00:00,UNI/USDT,17.51900000,17.75000000,17.44000000,17.62700000,80871.44300000,1426057.27527500,4463
1627070400000,2021-07-23 20:00:00,UNI/USDT,17.30000000,17.54600000,17.26600000,17.52500000,54808.95300000,955551.81701800,3022
1627066800000,2021-07-23 19:00:00,UNI/USDT,17.20200000,17.33600000,17.20200000,17.29700000,30372.55300000,525038.52303700,1442
1627063200000,2021-07-23 18:00:00,UNI/USDT,17.16300000,17.31800000,17.10300000,17.20100000,47617.30900000,819514.06613200,2380
1627059600000,2021-07-23 17:00:00,UNI/USDT,17.10100000,17.19300000,16.93300000,17.16200000,91763.13700000,1565269.91288300,4181
1627056000000,2021-07-23 16:00:00,UNI/USDT,17.43500000,17.45300000,16.98200000,17.09800000,215835.07800000,3697420.67556200,8839
1627052400000,2021-07-23 15:00:00,UNI/USDT,17.68400000,17.70000000,17.36200000,17.43300000,124299.47000000,2178457.25972300,4304
1627048800000,2021-07-23 14:00:00,UNI/USDT,17.86000000,17.92400000,17.66500000,17.68600000,75203.94400000,1338316.39468500,3367
1627045200000,2021-07-23 13:00:00,UNI/USDT,17.56800000,17.97000000,17.50500000,17.86000000,197361.12800000,3499327.20649500,7827
1627041600000,2021-07-23 12:00:00,UNI/USDT,17.37900000,17.62800000,17.23200000,17.56600000,121434.50800000,2111948.46035900,4671
1627038000000,2021-07-23 11:00:00,UNI/USDT,17.38900000,17.56200000,17.37300000,17.38800000,84903.39800000,1482853.94540700,3365
1627034400000,2021-07-23 10:00:00,UNI/USDT,17.38700000,17.48400000,17.29400000,17.38600000,93366.44900000,1621619.39189600,3704
1627030800000,2021-07-23 09:00:00,UNI/USDT,17.37700000,17.60700000,17.30000000,17.38500000,55502.25200000,970092.77906700,3673
1627027200000,2021-07-23 08:00:00,UNI/USDT,17.67400000,17.67900000,17.31800000,17.37600000,84579.70800000,1478668.42540700,4675
1627023600000,2021-07-23 07:00:00,UNI/USDT,17.71000000,17.78800000,17.51500000,17.67200000,78086.48400000,1374811.74108900,3889
1627020000000,2021-07-23 06:00:00,UNI/USDT,17.79700000,17.82900000,17.62000000,17.71100000,43447.89700000,769194.83707800,2906
1627016400000,2021-07-23 05:00:00,UNI/USDT,17.81100000,18.02100000,17.70400000,17.79400000,89484.08700000,1598449.69271500,4488
1627012800000,2021-07-23 04:00:00,UNI/USDT,17.65100000,17.92400000,17.57900000,17.81100000,87375.98600000,1550089.23800100,3924
1627009200000,2021-07-23 03:00:00,UNI/USDT,17.79100000,17.83700000,17.55700000,17.65200000,67401.10100000,1191432.94858500,3970
1627005600000,2021-07-23 02:00:00,UNI/USDT,17.97600000,18.01500000,17.71300000,17.78700000,113726.45700000,2030670.22324700,5505
1627002000000,2021-07-23 01:00:00,UNI/USDT,17.63300000,17.98500000,17.61200000,17.98000000,178779.61400000,3187757.66893100,8997
1626998400000,2021-07-23 00:00:00,UNI/USDT,17.57200000,17.74000000,17.43400000,17.62600000,87136.24900000,1533541.12723400,5915
1626994800000,2021-07-22 23:00:00,UNI/USDT,17.27800000,17.59600000,17.20700000,17.57900000,100412.59400000,1751783.42479700,3534
1626991200000,2021-07-22 22:00:00,UNI/USDT,17.24000000,17.40000000,17.17700000,17.27800000,72771.39300000,1258073.58802900,2789
1626987600000,2021-07-22 21:00:00,UNI/USDT,17.45300000,17.61700000,17.23600000,17.24500000,106795.93000000,1866998.80344400,3538
1626984000000,2021-07-22 20:00:00,UNI/USDT,17.52400000,17.60000000,17.39400000,17.46800000,122768.39600000,2150011.90096800,4841
1626980400000,2021-07-22 19:00:00,UNI/USDT,17.44000000,17.54000000,17.42500000,17.52400000,83984.82300000,1468724.82825000,2666
1626976800000,2021-07-22 18:00:00,UNI/USDT,17.51400000,17.54700000,17.33900000,17.44300000,81288.99300000,1416991.77357200,2961
1626973200000,2021-07-22 17:00:00,UNI/USDT,17.30400000,17.52500000,17.28400000,17.51400000,133879.48100000,2331296.13452100,4809
1626969600000,2021-07-22 16:00:00,UNI/USDT,17.41500000,17.49100000,17.12400000,17.29700000,252384.86100000,4374455.67484700,9705
1626966000000,2021-07-22 15:00:00,UNI/USDT,16.70100000,17.45300000,16.65300000,17.41600000,367073.30100000,6263149.48989900,16726
1626962400000,2021-07-22 14:00:00,UNI/USDT,16.51000000,16.70300000,16.42300000,16.70200000,133438.71500000,2210797.60665300,4104
1626958800000,2021-07-22 13:00:00,UNI/USDT,16.56900000,16.60000000,16.47700000,16.51100000,90756.62500000,1502878.19141200,3053
1626955200000,2021-07-22 12:00:00,UNI/USDT,16.37800000,16.60000000,16.06600000,16.57800000,135347.91700000,2211999.96876400,5120
1626951600000,2021-07-22 11:00:00,UNI/USDT,16.31800000,16.42600000,16.19000000,16.38200000,74538.19900000,1217039.83406400,2859
1626948000000,2021-07-22 10:00:00,UNI/USDT,16.31400000,16.44000000,16.16800000,16.31300000,77016.91300000,1256259.56805200,3817
1626944400000,2021-07-22 09:00:00,UNI/USDT,16.71500000,16.74300000,16.25300000,16.30400000,186048.76500000,3054658.99753900,6123
1626940800000,2021-07-22 08:00:00,UNI/USDT,16.58200000,16.79600000,16.48400000,16.71400000,101382.18100000,1688562.03311200,3981
1626937200000,2021-07-22 07:00:00,UNI/USDT,16.49300000,16.76800000,16.47600000,16.58200000,109936.07200000,1827950.87199100,4428
1626933600000,2021-07-22 06:00:00,UNI/USDT,16.28100000,16.51800000,16.26400000,16.50600000,100051.59800000,1641788.00929900,3341
1626930000000,2021-07-22 05:00:00,UNI/USDT,16.63300000,16.69300000,16.27000000,16.29300000,134714.29200000,2211376.28010700,4476
1626926400000,2021-07-22 04:00:00,UNI/USDT,16.47400000,16.73500000,16.44900000,16.62900000,153247.59400000,2552480.10328500,4152
1626922800000,2021-07-22 03:00:00,UNI/USDT,16.32900000,16.59700000,16.32400000,16.48300000,62434.21000000,1027999.91443900,2654
1626919200000,2021-07-22 02:00:00,UNI/USDT,16.50400000,16.55800000,16.26900000,16.33800000,60361.79300000,989811.61079300,2815
1626915600000,2021-07-22 01:00:00,UNI/USDT,16.60700000,16.61600000,16.39200000,16.51200000,82020.82800000,1353334.04051600,3432
1626912000000,2021-07-22 00:00:00,UNI/USDT,16.72700000,16.93300000,16.52600000,16.60100000,134362.36900000,2249554.32496200,6838
1626908400000,2021-07-21 23:00:00,UNI/USDT,16.56900000,16.72700000,16.46400000,16.72700000,113078.06500000,1875471.96846400,4576
1626904800000,2021-07-21 22:00:00,UNI/USDT,16.33200000,16.58200000,16.29700000,16.57900000,67795.45700000,1116727.62229800,2688
1626901200000,2021-07-21 21:00:00,UNI/USDT,16.22900000,16.36800000,16.18500000,16.33200000,43027.09400000,700211.29612900,1940
1626897600000,2021-07-21 20:00:00,UNI/USDT,16.18200000,16.33100000,16.11300000,16.23400000,91882.50000000,1490405.32347500,3930
1626894000000,2021-07-21 19:00:00,UNI/USDT,16.35700000,16.51300000,16.10300000,16.18000000,207390.79600000,3378399.49957200,7585
1626890400000,2021-07-21 18:00:00,UNI/USDT,16.40800000,16.84300000,16.31300000,16.35000000,233549.36100000,3878666.70902700,10981
1626886800000,2021-07-21 17:00:00,UNI/USDT,16.47600000,16.53500000,16.24400000,16.41200000,142973.12700000,2338488.63573500,6198
1626883200000,2021-07-21 16:00:00,UNI/USDT,16.38800000,16.87600000,16.28800000,16.48500000,244922.92200000,4065753.67243400,13701
1626879600000,2021-07-21 15:00:00,UNI/USDT,16.22900000,16.41600000,16.15800000,16.38800000,142727.83700000,2323919.69598600,8018
1626876000000,2021-07-21 14:00:00,UNI/USDT,15.88100000,16.26100000,15.88100000,16.22000000,163833.95400000,2639777.34067100,8726
1626872400000,2021-07-21 13:00:00,UNI/USDT,15.83600000,15.94100000,15.77700000,15.87500000,51229.26100000,812605.55558400,2840
1626868800000,2021-07-21 12:00:00,UNI/USDT,16.01100000,16.05900000,15.78900000,15.82400000,127621.81900000,2039218.72194100,3916
1626865200000,2021-07-21 11:00:00,UNI/USDT,15.96800000,16.05300000,15.87500000,16.01100000,107211.68700000,1712265.20841500,3984
1626861600000,2021-07-21 10:00:00,UNI/USDT,15.85000000,16.05000000,15.80400000,15.96400000,190124.40600000,3026046.64170600,7284
1626858000000,2021-07-21 09:00:00,UNI/USDT,15.60300000,15.90000000,15.52000000,15.84500000,89868.65900000,1411191.96111400,3739
1626854400000,2021-07-21 08:00:00,UNI/USDT,15.63300000,15.69700000,15.44200000,15.60000000,155188.71100000,2414512.44767300,4587
1626850800000,2021-07-21 07:00:00,UNI/USDT,15.79000000,15.83100000,15.49900000,15.63200000,152887.29000000,2389217.59956400,4748
1626847200000,2021-07-21 06:00:00,UNI/USDT,15.46400000,15.79000000,15.44700000,15.78500000,196007.55300000,3069822.43677100,6781
1626843600000,2021-07-21 05:00:00,UNI/USDT,15.50600000,15.64100000,15.38200000,15.46500000,170834.03900000,2644513.04233500,5094
1626840000000,2021-07-21 04:00:00,UNI/USDT,14.63700000,15.57300000,14.63400000,15.50900000,464699.78500000,7071160.33507800,16325
1626836400000,2021-07-21 03:00:00,UNI/USDT,14.51800000,14.66100000,14.46400000,14.63700000,79399.45600000,1157118.47883800,3773
1626832800000,2021-07-21 02:00:00,UNI/USDT,14.26800000,14.55900000,14.26800000,14.51000000,111002.53600000,1601770.24042100,4436
1626829200000,2021-07-21 01:00:00,UNI/USDT,14.16200000,14.30000000,14.01300000,14.28600000,118302.65900000,1674063.07752800,5303
1626825600000,2021-07-21 00:00:00,UNI/USDT,14.56900000,14.68800000,14.13200000,14.16400000,223712.26400000,3207942.40043100,7703
1626822000000,2021-07-20 23:00:00,UNI/USDT,14.43700000,14.66800000,14.43700000,14.55400000,80636.09300000,1172670.70853500,3021
1626818400000,2021-07-20 22:00:00,UNI/USDT,14.60600000,14.65300000,14.42300000,14.43800000,79160.81100000,1149713.24863100,2823
1626814800000,2021-07-20 21:00:00,UNI/USDT,14.71100000,14.73100000,14.53100000,14.61300000,83425.55100000,1220472.31041900,4184
1626811200000,2021-07-20 20:00:00,UNI/USDT,14.81000000,14.93400000,14.69200000,14.71400000,113120.36600000,1678170.89110100,4937
1626807600000,2021-07-20 19:00:00,UNI/USDT,14.93500000,14.96100000,14.79900000,14.81000000,93700.96700000,1395723.42024500,3933
1626804000000,2021-07-20 18:00:00,UNI/USDT,14.85500000,15.00300000,14.83700000,14.93900000,37135.48200000,554598.97435500,1688
1626800400000,2021-07-20 17:00:00,UNI/USDT,14.83000000,14.93600000,14.81300000,14.85200000,35567.30700000,528756.84510200,1816
1626796800000,2021-07-20 16:00:00,UNI/USDT,15.00200000,15.14700000,14.83000000,14.83000000,159496.03800000,2396428.46460100,5979
1626793200000,2021-07-20 15:00:00,UNI/USDT,14.76800000,15.04000000,14.68400000,15.00100000,279150.52800000,4172509.09893800,8298
1626789600000,2021-07-20 14:00:00,UNI/USDT,14.53600000,14.78800000,14.45100000,14.75800000,176878.87800000,2585736.28173500,6691
1626786000000,2021-07-20 13:00:00,UNI/USDT,14.83400000,14.84800000,14.39700000,14.53400000,213489.59600000,3107610.38363000,5571
1626782400000,2021-07-20 12:00:00,UNI/USDT,14.77500000,14.88700000,14.73400000,14.82600000,70149.35500000,1039203.10650100,2843
1626778800000,2021-07-20 11:00:00,UNI/USDT,14.67300000,14.82900000,14.59500000,14.76800000,99238.21900000,1461025.86661300,3441
1626775200000,2021-07-20 10:00:00,UNI/USDT,14.50600000,14.68800000,14.42200000,14.67400000,208682.13600000,3048422.62238100,6019
1626771600000,2021-07-20 09:00:00,UNI/USDT,14.70800000,14.87300000,14.39400000,14.50600000,161146.21700000,2359902.00354200,6501
